"ID","Name","Form","URL","img_URL","color"
"#0018","Pidgeot"," ","https://bulbapedia.bulbagarden.net/wiki/Pidgeot_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/7/73/0018Pidgeot.png/1200px-0018Pidgeot.png","#B08C9A"
"#0019","Rattata"," ","https://bulbapedia.bulbagarden.net/wiki/Rattata_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/aa/0019Rattata.png","#D0BEAA"
"#0020","Raticate"," ","https://bulbapedia.bulbagarden.net/wiki/Raticate_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/2/2c/0020Raticate.png/1200px-0020Raticate.png","#A28098"
"#0021","Spearow"," ","https://bulbapedia.bulbagarden.net/wiki/Spearow_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/2/2d/0021Spearow.png/1200px-0021Spearow.png","#B96473"
"#0022","Fearow"," ","https://bulbapedia.bulbagarden.net/wiki/Fearow_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/9/92/0022Fearow.png/1200px-0022Fearow.png","#BF9DA8"
"#0023","Ekans"," ","https://bulbapedia.bulbagarden.net/wiki/Ekans_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d2/0023Ekans.png","#9F77A2"
"#0024","Arbok"," ","https://bulbapedia.bulbagarden.net/wiki/Arbok_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/5/51/0024Arbok.png/1200px-0024Arbok.png","#8C859A"
"#0025","Pikachu"," ","https://bulbapedia.bulbagarden.net/wiki/Pikachu_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/4/4a/0025Pikachu.png/1200px-0025Pikachu.png","#8C6476"
"#0026","Raichu"," ","https://bulbapedia.bulbagarden.net/wiki/Raichu_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/b/b0/0026Raichu.png/1200px-0026Raichu.png","#CBAD68"
"#0027","Sandshrew"," ","https://bulbapedia.bulbagarden.net/wiki/Sandshrew_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/e/e9/0027Sandshrew.png/1200px-0027Sandshrew.png","#3C5776"
"#0028","Sandslash"," ","https://bulbapedia.bulbagarden.net/wiki/Sandslash_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/a/a4/0028Sandslash.png/1200px-0028Sandslash.png","#939BAD"
"#0029","Nidoran","Female","https://bulbapedia.bulbagarden.net/wiki/Nidoran%E2%99%80_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b2/0029Nidoran.png","#A9B4D5"
"#0030","Nidorina"," ","https://bulbapedia.bulbagarden.net/wiki/Nidorina_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/ea/0030Nidorina.png","#A55142"
"#0031","Nidoqueen"," ","https://bulbapedia.bulbagarden.net/wiki/Nidoqueen_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/9/9d/0031Nidoqueen.png/1200px-0031Nidoqueen.png","#6D85AA"
"#0032","Nidoran","Male","https://bulbapedia.bulbagarden.net/wiki/Nidoran%E2%99%82_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/8c/0032Nidoran.png","#63292E"
"#0033","Nidorino"," ","https://bulbapedia.bulbagarden.net/wiki/Nidorino_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/1/1e/0033Nidorino.png/1200px-0033Nidorino.png","#678787"
"#0034","Nidoking"," ","https://bulbapedia.bulbagarden.net/wiki/Nidoking_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/2/21/0034Nidoking.png/1200px-0034Nidoking.png","#9E7B9C"
"#0035","Clefairy"," ","https://bulbapedia.bulbagarden.net/wiki/Clefairy_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b7/0035Clefairy.png","#656153"
"#0036","Clefable"," ","https://bulbapedia.bulbagarden.net/wiki/Clefable_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/a/a4/0036Clefable.png/1200px-0036Clefable.png","#BF939F"
"#0037","Vulpix"," ","https://bulbapedia.bulbagarden.net/wiki/Vulpix_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/0/06/0037Vulpix.png/1200px-0037Vulpix.png","#C38263"
"#0038","Ninetales"," ","https://bulbapedia.bulbagarden.net/wiki/Ninetales_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/3/3e/0038Ninetales.png/1200px-0038Ninetales.png","#E8DDA2"
"#0039","Jigglypuff"," ","https://bulbapedia.bulbagarden.net/wiki/Jigglypuff_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/3a/0039Jigglypuff.png","#DFB1BB"
"#0040","Wigglytuff"," ","https://bulbapedia.bulbagarden.net/wiki/Wigglytuff_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/e/e2/0040Wigglytuff.png/1200px-0040Wigglytuff.png","#CEA9B3"
"#0041","Zubat"," ","https://bulbapedia.bulbagarden.net/wiki/Zubat_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/4/4c/0041Zubat.png/1200px-0041Zubat.png","#996A98"
"#0042","Golbat"," ","https://bulbapedia.bulbagarden.net/wiki/Golbat_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/7/76/0042Golbat.png/1200px-0042Golbat.png","#9C6C9E"
"#0043","Oddish"," ","https://bulbapedia.bulbagarden.net/wiki/Oddish_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/16/0043Oddish.png","#63A653"
"#0044","Gloom"," ","https://bulbapedia.bulbagarden.net/wiki/Gloom_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e0/0044Gloom.png","#B06A56"
"#0045","Vileplume"," ","https://bulbapedia.bulbagarden.net/wiki/Vileplume_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/8/89/0045Vileplume.png/1200px-0045Vileplume.png","#568992"
"#0046","Paras"," ","https://bulbapedia.bulbagarden.net/wiki/Paras_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/8a/0046Paras.png","#C481A4"
"#0047","Parasect"," ","https://bulbapedia.bulbagarden.net/wiki/Parasect_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/7b/0047Parasect.png","#D19046"
"#0048","Venonat"," ","https://bulbapedia.bulbagarden.net/wiki/Venonat_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/2c/0048Venonat.png","#836EAB"
"#0049","Venomoth"," ","https://bulbapedia.bulbagarden.net/wiki/Venomoth_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/0/0e/0049Venomoth.png/1200px-0049Venomoth.png","#989FB9"
"#0050","Diglett"," ","https://bulbapedia.bulbagarden.net/wiki/Diglett_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a6/0050Diglett.png","#91919D"
"#0051","Dugtrio"," ","https://bulbapedia.bulbagarden.net/wiki/Dugtrio_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/88/0051Dugtrio.png","#8E8C97"
"#0052","Meowth"," ","https://bulbapedia.bulbagarden.net/wiki/Meowth_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/d/d6/0052Meowth.png/1200px-0052Meowth.png","#BAA785"
"#0053","Persian"," ","https://bulbapedia.bulbagarden.net/wiki/Persian_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/b/b0/0053Persian.png/1200px-0053Persian.png","#D7C5A5"
"#0054","Psyduck"," ","https://bulbapedia.bulbagarden.net/wiki/Psyduck_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/3/3f/0054Psyduck.png/1200px-0054Psyduck.png","#DEBD89"
"#0055","Golduck"," ","https://bulbapedia.bulbagarden.net/wiki/Golduck_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/e/ed/0055Golduck.png/1200px-0055Golduck.png","#DDD0AE"
"#0056","Mankey"," ","https://bulbapedia.bulbagarden.net/wiki/Mankey_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/f/fa/0056Mankey.png/1200px-0056Mankey.png","#C0A4AF"
"#0057","Primeape"," ","https://bulbapedia.bulbagarden.net/wiki/Primeape_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/2/2c/0057Primeape.png/1200px-0057Primeape.png","#877F8F"
"#0058","Growlithe"," ","https://bulbapedia.bulbagarden.net/wiki/Growlithe_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/6/6a/0058Growlithe.png/1200px-0058Growlithe.png","#434A53"
"#0059","Arcanine"," ","https://bulbapedia.bulbagarden.net/wiki/Arcanine_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/4/42/0059Arcanine.png/1200px-0059Arcanine.png","#3A454E"
"#0060","Poliwag"," ","https://bulbapedia.bulbagarden.net/wiki/Poliwag_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e4/0060Poliwag.png","#7FA1BB"
"#0061","Poliwhirl"," ","https://bulbapedia.bulbagarden.net/wiki/Poliwhirl_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/fd/0061Poliwhirl.png","#A3A4B7"
"#0062","Poliwrath"," ","https://bulbapedia.bulbagarden.net/wiki/Poliwrath_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/80/0062Poliwrath.png","#373236"
"#0063","Abra"," ","https://bulbapedia.bulbagarden.net/wiki/Abra_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/bd/0063Abra.png","#D3BB5B"
"#0064","Kadabra"," ","https://bulbapedia.bulbagarden.net/wiki/Kadabra_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/af/0064Kadabra.png","#1F1E2F"
"#0065","Alakazam"," ","https://bulbapedia.bulbagarden.net/wiki/Alakazam_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/bb/0065Alakazam.png","#5F4C59"
"#0066","Machop"," ","https://bulbapedia.bulbagarden.net/wiki/Machop_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/02/0066Machop.png","#B4A496"
"#0067","Machoke"," ","https://bulbapedia.bulbagarden.net/wiki/Machoke_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/22/0067Machoke.png","#9499AE"
"#0068","Machamp"," ","https://bulbapedia.bulbagarden.net/wiki/Machamp_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/82/0068Machamp.png","#909AAA"
"#0069","Bellsprout"," ","https://bulbapedia.bulbagarden.net/wiki/Bellsprout_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/66/0069Bellsprout.png","#D3C27E"
"#0070","Weepinbell"," ","https://bulbapedia.bulbagarden.net/wiki/Weepinbell_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c1/0070Weepinbell.png","#7CBF81"
"#0071","Victreebel"," ","https://bulbapedia.bulbagarden.net/wiki/Victreebel_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e9/0071Victreebel.png","#D1C474"
"#0072","Tentacool"," ","https://bulbapedia.bulbagarden.net/wiki/Tentacool_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/6e/0072Tentacool.png","#7BC2A3"
"#0073","Tentacruel"," ","https://bulbapedia.bulbagarden.net/wiki/Tentacruel_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/cb/0073Tentacruel.png","#978F86"
"#0074","Geodude"," ","https://bulbapedia.bulbagarden.net/wiki/Geodude_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/97/0074Geodude.png","#ACA89E"
"#0075","Graveler"," ","https://bulbapedia.bulbagarden.net/wiki/Graveler_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d4/0075Graveler.png","#6E777E"
"#0076","Golem"," ","https://bulbapedia.bulbagarden.net/wiki/Golem_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/38/0076Golem.png","#947F8F"
"#0077","Ponyta"," ","https://bulbapedia.bulbagarden.net/wiki/Ponyta_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c0/0077Ponyta.png","#702534"
"#0078","Rapidash"," ","https://bulbapedia.bulbagarden.net/wiki/Rapidash_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a9/0078Rapidash.png","#824A42"
"#0079","Slowpoke"," ","https://bulbapedia.bulbagarden.net/wiki/Slowpoke_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/19/0079Slowpoke.png","#C4B8A3"
"#0080","Slowbro"," ","https://bulbapedia.bulbagarden.net/wiki/Slowbro_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a3/0080Slowbro.png","#D09FAA"
"#0081","Magnemite"," ","https://bulbapedia.bulbagarden.net/wiki/Magnemite_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a2/0081Magnemite.png","#A29A8F"
"#0082","Magneton"," ","https://bulbapedia.bulbagarden.net/wiki/Magneton_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d9/0082Magneton.png","#828DAF"
"#0083","Farfetch'd"," ","https://bulbapedia.bulbagarden.net/wiki/Farfetch%27d_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/99/0083Farfetch%27d.png","#B39E82"
"#0084","Doduo"," ","https://bulbapedia.bulbagarden.net/wiki/Doduo_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b9/0084Doduo.png","#716D77"
"#0085","Dodrio"," ","https://bulbapedia.bulbagarden.net/wiki/Dodrio_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/97/0085Dodrio.png","#725A66"
"#0086","Seel"," ","https://bulbapedia.bulbagarden.net/wiki/Seel_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/22/0086Seel.png","#938FA0"
"#0087","Dewgong"," ","https://bulbapedia.bulbagarden.net/wiki/Dewgong_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/2b/0087Dewgong.png","#9998A5"
"#0088","Grimer"," ","https://bulbapedia.bulbagarden.net/wiki/Grimer_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/eb/0088Grimer.png","#342E2E"
"#0089","Muk"," ","https://bulbapedia.bulbagarden.net/wiki/Muk_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/41/0089Muk.png","#2F2C2B"
"#0090","Shellder"," ","https://bulbapedia.bulbagarden.net/wiki/Shellder_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/3e/0090Shellder.png","#9B8AB0"
"#0091","Cloyster"," ","https://bulbapedia.bulbagarden.net/wiki/Cloyster_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/9/90/0091Cloyster.png/1200px-0091Cloyster.png","#544B52"
"#0092","Gastly"," ","https://bulbapedia.bulbagarden.net/wiki/Gastly_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c2/0092Gastly.png","#393737"
"#0093","Haunter"," ","https://bulbapedia.bulbagarden.net/wiki/Haunter_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/d/d1/0093Haunter.png/1200px-0093Haunter.png","#776E82"
"#0094","Gengar"," ","https://bulbapedia.bulbagarden.net/wiki/Gengar_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/4/47/0094Gengar.png/1200px-0094Gengar.png","#E49C95"
"#0095","Onix"," ","https://bulbapedia.bulbagarden.net/wiki/Onix_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/b/b7/0095Onix.png/1200px-0095Onix.png","#716E7A"
"#0096","Drowzee"," ","https://bulbapedia.bulbagarden.net/wiki/Drowzee_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/e/e4/0096Drowzee.png/1200px-0096Drowzee.png","#69635F"
"#0097","Hypno"," ","https://bulbapedia.bulbagarden.net/wiki/Hypno_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/4/4c/0097Hypno.png/1200px-0097Hypno.png","#DAC15A"
"#0098","Krabby"," ","https://bulbapedia.bulbagarden.net/wiki/Krabby_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/e/ed/0098Krabby.png/1200px-0098Krabby.png","#CA8E73"
"#0099","Kingler"," ","https://bulbapedia.bulbagarden.net/wiki/Kingler_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/thumb/a/ae/0099Kingler.png/1200px-0099Kingler.png","#AA9EA3"
"#0100","Voltorb"," ","https://bulbapedia.bulbagarden.net/wiki/Voltorb_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/55/0100Voltorb.png","#E39E99"
"#0101","Electrode"," ","https://bulbapedia.bulbagarden.net/wiki/Electrode_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/db/0101Electrode.png","#AF7C86"
"#0102","Exeggcute"," ","https://bulbapedia.bulbagarden.net/wiki/Exeggcute_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/60/0102Exeggcute.png","#A58983"
"#0103","Exeggutor"," ","https://bulbapedia.bulbagarden.net/wiki/Exeggutor_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/ae/0103Exeggutor.png","#B7AD97"
"#0104","Cubone"," ","https://bulbapedia.bulbagarden.net/wiki/Cubone_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/19/0104Cubone.png","#B7AB86"
"#0105","Marowak"," ","https://bulbapedia.bulbagarden.net/wiki/Marowak_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a1/0105Marowak.png","#AEACB7"
"#0106","Hitmonlee"," ","https://bulbapedia.bulbagarden.net/wiki/Hitmonlee_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/00/0106Hitmonlee.png","#B9A79C"
"#0107","Hitmonchan"," ","https://bulbapedia.bulbagarden.net/wiki/Hitmonchan_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c0/0107Hitmonchan.png","#A09AAD"
"#0108","Lickitung"," ","https://bulbapedia.bulbagarden.net/wiki/Lickitung_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f2/0108Lickitung.png","#D5A4AD"
"#0109","Koffing"," ","https://bulbapedia.bulbagarden.net/wiki/Koffing_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/16/0109Koffing.png","#A7A382"
"#0110","Weezing"," ","https://bulbapedia.bulbagarden.net/wiki/Weezing_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/72/0110Weezing.png","#B9B39F"
"#0111","Rhyhorn"," ","https://bulbapedia.bulbagarden.net/wiki/Rhyhorn_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/7f/0111Rhyhorn.png","#514D5B"
"#0112","Rhydon"," ","https://bulbapedia.bulbagarden.net/wiki/Rhydon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/79/0112Rhydon.png","#C7B6A2"
"#0113","Chansey"," ","https://bulbapedia.bulbagarden.net/wiki/Chansey_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/c/c0/0113Chansey.png","#8A6C74"
"#0114","Tangela"," ","https://bulbapedia.bulbagarden.net/wiki/Tangela_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/22/0114Tangela.png","#6584A4"
"#0115","Kangaskhan"," ","https://bulbapedia.bulbagarden.net/wiki/Kangaskhan_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e5/0115Kangaskhan.png","#9A7E8F"
"#0116","Horsea"," ","https://bulbapedia.bulbagarden.net/wiki/Horsea_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/1/14/0116Horsea.png","#DED1A5"
"#0117","Seadra"," ","https://bulbapedia.bulbagarden.net/wiki/Seadra_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/22/0117Seadra.png","#80BED9"
"#0118","Goldeen"," ","https://bulbapedia.bulbagarden.net/wiki/Goldeen_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/b6/0118Goldeen.png","#B5A5B9"
"#0119","Seaking"," ","https://bulbapedia.bulbagarden.net/wiki/Seaking_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/76/0119Seaking.png","#C58064"
"#0120","Staryu"," ","https://bulbapedia.bulbagarden.net/wiki/Staryu_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/3/38/0120Staryu.png","#A48B5C"
"#0121","Starmie"," ","https://bulbapedia.bulbagarden.net/wiki/Starmie_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/aa/0121Starmie.png","#BD9F71"
"#0122","Mr. Mime"," ","https://bulbapedia.bulbagarden.net/wiki/Mr._Mime_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/fb/0122Mr._Mime.png","#CD8292"
"#0123","Scyther"," ","https://bulbapedia.bulbagarden.net/wiki/Scyther_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/8/81/0123Scyther.png","#7FB47E"
"#0124","Jynx"," ","https://bulbapedia.bulbagarden.net/wiki/Jynx_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/0/07/0124Jynx.png","#907498"
"#0125","Electabuzz"," ","https://bulbapedia.bulbagarden.net/wiki/Electabuzz_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/5/5c/0125Electabuzz.png","#CEB36B"
"#0126","Magmar"," ","https://bulbapedia.bulbagarden.net/wiki/Magmar_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/7/72/0126Magmar.png","#49326C"
"#0127","Pinsir"," ","https://bulbapedia.bulbagarden.net/wiki/Pinsir_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/a9/0127Pinsir.png","#A79DA6"
"#0128","Tauros"," ","https://bulbapedia.bulbagarden.net/wiki/Tauros_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/a/ad/0128Tauros.png","#A68565"
"#0129","Magikarp"," ","https://bulbapedia.bulbagarden.net/wiki/Magikarp_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/d/d1/0129Magikarp.png","#D2865E"
"#0130","Gyarados"," ","https://bulbapedia.bulbagarden.net/wiki/Gyarados_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/b/bc/0130Gyarados.png","#5076AA"
"#0131","Lapras"," ","https://bulbapedia.bulbagarden.net/wiki/Lapras_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/9/99/0131Lapras.png","#5FC7C9"
"#0132","Ditto"," ","https://bulbapedia.bulbagarden.net/wiki/Ditto_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/2/25/0132Ditto.png","#C1AECD"
"#0133","Eevee"," ","https://bulbapedia.bulbagarden.net/wiki/Eevee_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/4/4c/0133Eevee.png","#BF9960"
"#0134","Vaporeon"," ","https://bulbapedia.bulbagarden.net/wiki/Vaporeon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/6/6d/0134Vaporeon.png","#6DA7BF"
"#0135","Jolteon"," ","https://bulbapedia.bulbagarden.net/wiki/Jolteon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/e/e3/0135Jolteon.png","#78859E"
"#0136","Flareon"," ","https://bulbapedia.bulbagarden.net/wiki/Flareon_(Pok%C3%A9mon)","https://archives.bulbagarden.net/media/upload/f/f1/0136Flareon.png","#CF713C"
